Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²)
3.24,0.029484759420000003,0.009317727953029757,0.02445093929008511,-0.008290637750828115
3.25,0.0030561524640000002,0.009561004285694447,0.024204327242852854,-0.008490859811623824
3.26,-0.026595518220000003,0.009803206388635128,0.02423609334528328,-0.008695285458290958
3.27,-0.03166117659,0.010046583761138775,0.024439381155446162,-0.008903847319132623
3.28,-0.01885328964,0.01029179000817124,0.024601868251046884,-0.009113199790723232
3.29,-0.001218253869,0.01053784963828874,0.02461005777245306,-0.00932043943704143
3.3,0.005951792727,0.010783360743954775,0.024492163360753997,-0.009524904044770993
3.31,-0.008962659288,0.011027876296531618,0.024410947154614525,-0.009729203744122897
3.32,-0.035652895020000006,0.011272609490202343,0.02453569157953062,-0.009937465580657764
3.33,-0.0529062129,0.011519678154915483,0.024878041363097382,-0.01015168562598981
3.34,-0.05920259463000001,0.011770748211744687,0.025335970002743336,-0.010371393974819246
3.35,-0.06247180656,0.012026625587325996,0.025839505113518447,-0.01059598506015818
3.36,-0.05425047720000001,0.012287403190817659,0.026316015584814178,-0.010824204440695345
3.37,-0.02941510842,0.012552108064830656,0.026624959217785158,-0.011052654585108342
3.38,-0.005858780193000001,0.012818681232958583,0.026689674407800307,-0.011278196024861674
3.39,-0.006714243585000001,0.013085322805948773,0.026638640190237654,-0.011501671265669422
3.4,-0.04581798759,0.013352441742530096,0.026785147126026972,-0.011729172751467232
3.41,-0.09364289517000002,0.013623187315076037,0.027363967383161138,-0.011967658581699792
3.42,-0.11698277850000001,0.013901487964618384,0.02829616252530835,-0.012218986658858302
3.43,-0.11227201650000002,0.014189563479992484,0.029318940549511608,-0.012480203500490339
3.44,-0.10239246360000001,0.014487488784325792,0.030266120317149953,-0.012748323071840845
3.45,-0.09627073911,0.014794472295775138,0.03113058197271938,-0.01302254852427348
3.46,-0.09054169911,0.015109790296483983,0.03193301816904954,-0.013302650429693932
3.47,-0.081592713,0.015432751577549565,0.032659238044066924,-0.01358778667682832
3.48,-0.05199085161,0.015761996986872022,0.03318984382042442,-0.013874622661672997
3.49,0.001920745026,0.0160944464011364,0.03330003903245124,-0.014156441516962973
3.5,0.05194410696,0.016425385574033,0.032887795546868485,-0.014427403613587589
3.51,0.0646587891,0.01675062057799433,0.032159205245397796,-0.01468776062055055
3.52,0.04430370618,0.017068747804320574,0.03146624001985097,-0.014942789208814769
3.53,0.029600595900000002,0.017380809130181345,0.030946025152303287,-0.01519588222072107
3.54,0.022062336840000002,0.017688211735117622,0.030534495834952,-0.015447048509535849
3.55,0.00807007878,0.01799202477878971,0.03022811289946535,-0.015697122967794342
3.56,-0.0007824375558000001,0.018293332610207474,0.03003345338408768,-0.015947138883539838
3.57,-0.001178344827,0.01859291257255526,0.029882539085469517,-0.016196503222892823
3.58,0.003127325976,0.018890873223789656,0.029709591161409712,-0.01644410044006824
3.59,-0.003731899599,0.0191871558853741,0.02954694115547936,-0.01669047436900295
3.6,-0.0319146768,0.019482675715089687,0.029557024787637734,-0.016939375598321996
3.61,-0.060388721730000004,0.019779700196173956,0.029847871429216168,-0.01719469461599101
3.62,-0.07158990726,0.020080612086883064,0.03033450671260545,-0.01745687769615198
3.63,-0.08517129309,0.020386996614788128,0.0309423988684072,-0.017725891493498416
3.64,-0.10285578990000001,0.020700228046109943,0.03170388739595594,-0.018003485986754178
3.65,-0.09548119107,0.021021318042728193,0.03251411192769403,-0.018288588635628572
3.66,-0.051017130630000004,0.02134920004034388,0.03306228759544329,-0.018574599514520326
3.67,0.006552602253,0.021679998823199695,0.03309746897571973,-0.01885365280719145
3.68,0.054154005660000004,0.022008506479456354,0.032604062275612036,-0.019121079301347488
3.69,0.07678971738,0.02233031107283299,0.031756856399715545,-0.019376372837950198
3.7,0.07202098809,0.022643184398259894,0.030817808685664937,-0.019622464502171658
3.71,0.04003494354,0.022947573906636418,0.030060092989639776,-0.01986474307286005
3.72,-0.018549640710000002,0.023246638315283556,0.02975278873978794,-0.020110804067506337
3.73,-0.07534636227000001,0.023545501651783807,0.030019878560262295,-0.02036723481762258
3.74,-0.1037981385,0.023849153982318773,0.030710587546730797,-0.020635468658676964
3.75,-0.1070562357,0.02416049250466546,0.03155711692260681,-0.0209130303661218
3.76,-0.09218956329000001,0.02447999208450263,0.032342799044826946,-0.02119634417985035
3.77,-0.0729459828,0.024806481496016396,0.032955083257926406,-0.021482359290257907
3.78,-0.07118487198000001,0.025138554263638348,0.03345947026646386,-0.021771093782251172
3.79,-0.07323082596000001,0.02547566348041112,0.03396237308809053,-0.022064039832414936
3.8,-0.041909997510000005,0.025817055184617566,0.03431596775319878,-0.02235785061593641
3.81,0.04432024584,0.026159029626807148,0.034078920684717615,-0.022641314750296453
3.82,0.15971661,0.02649357937981115,0.03283102991608296,-0.0228999831366348
3.83,0.2477526291,0.026810552319635975,0.0305635580488819,-0.023125151203576444
3.84,0.256317642,0.02710242500722749,0.02781097946942081,-0.023320293588640906
3.85,0.17730633240000002,0.02736852369091387,0.025408757267855415,-0.023500172324437824
3.86,0.048212481060000006,0.027615793707380477,0.024045246025465913,-0.02368326269346241
3.87,-0.0740776644,0.027855703636014396,0.023936739701318037,-0.023883185476112942
3.88,-0.1562444586,0.028099629376309995,0.024848408357801596,-0.02410520622717513
3.89,-0.1885418235,0.02835552179286664,0.026330074953527204,-0.024347756727703257
3.9,-0.1667144754,0.028626480158410142,0.02786159815517348,-0.024603901843041454
3.91,-0.11999425230000002,0.02891102713192279,0.029047796547356335,-0.024865147420387007
3.92,-0.08580643173000001,0.02920540030600057,0.029826838268199766,-0.02512719244092619
3.93,-0.06066688428000001,0.029506067615671937,0.03030662366607342,-0.025389043994342726
3.94,-0.0327049704,0.02981019220045278,0.03051829329009482,-0.025648885881376836
3.95,-0.0004968333360000001,0.030114916364670695,0.030426539553488445,-0.025903665175898115
3.96,0.02857303764,0.03041717849585143,0.03002588668265835,-0.026150704686120206
3.97,0.05330295873,0.030714076988901922,0.029353811927440257,-0.02638824998749835
3.98,0.05259771783,0.031003642450592478,0.028559280410670924,-0.02661737680636811
3.99,0.01481449302,0.03128621341235762,0.027954911942357594,-0.026844106006298316
4.0,-0.03602860821,0.031564944889702226,0.02779138352656354,-0.027075692342512968
4.01,-0.07229915064,0.03184420713478234,0.028061065489458727,-0.027315673928449108
4.02,-0.08999241759,0.03212750308812892,0.02859812517985829,-0.027563956221637667
4.03,-0.09497278782,0.032416723889685146,0.02924603513138649,-0.027819258882722228
4.04,-0.0866261259,0.03271232674295252,0.029874535522087995,-0.02807957669697629
4.05,-0.06519236481,0.03301345702686043,0.030351521259493554,-0.02834176653191177
4.06,-0.04399486776,0.03331827829851215,0.030612733070851578,-0.02860310376648384
4.07,-0.02003676804,0.03362456980531825,0.030645568290367887,-0.028861488130254256
4.08,0.018752334930000003,0.03392960823647968,0.030362117941918804,-0.02911301466956201
4.09,0.08132491962,0.034229265892447694,0.029569413251683364,-0.029350668827525447
4.1,0.16205227290000002,0.034517402692457615,0.028057946750300787,-0.029565438928989884
4.11,0.2296424862,0.034786706887116714,0.02580289218151908,-0.02975071572735194
4.12,0.2422564785,0.03503144686868694,0.023145104132526653,-0.02990792937113293
4.13,0.17203316310000002,0.03525104173978767,0.020773870087619304,-0.03004923801033635
4.14,0.054340797870000006,0.03545161506691356,0.01934079533755758,-0.030191751032008114
4.15,-0.04825869597,0.03564335749861513,0.019007691002756823,-0.030347014028143007
4.16,-0.1274149287,0.03583630457553264,0.019581724380745753,-0.030519935044070662
4.17,-0.20824187310000003,0.036038982348792256,0.020953830271177122,-0.030715688669655405
4.18,-0.2600614323,0.03625868689434576,0.022987078839524135,-0.03093790306094213
4.19,-0.2446724853,0.03649962305095726,0.025200152482775608,-0.03118128588876326
4.2,-0.17527428900000003,0.03676055787109048,0.026986811543867534,-0.03143367619285148
4.21,-0.09422264655,0.03703558546604052,0.02801870744614141,-0.03168407890237378
4.22,-0.03562310205,0.03731742839822776,0.02834987899130689,-0.03192736066453054
4.23,-0.01663375752,0.037600631309990314,0.028290703361203234,-0.03216462492620069
4.24,-0.016968033270000002,0.03788276429189882,0.02813589302049743,-0.032399234004960184
4.25,-0.00628133319,0.03816307869241571,0.027926987082881414,-0.03263131997824241
4.26,0.03447446877,0.038440006556991924,0.027458585832361073,-0.0328557945458257
4.27,0.10126970910000001,0.03870955081229366,0.02645026522798586,-0.03306414845921678
4.28,0.14436248850000002,0.03896625476646585,0.024890525606452073,-0.03325157824754052
4.29,0.1422324432,0.03920632832926067,0.023124186952512928,-0.03342122084028859
4.3,0.12515499900000002,0.03942921052903659,0.02145225300267081,-0.033578126928134805
4.31,0.11931961860000001,0.03963593865265838,0.019893371721687123,-0.033723511668601935
4.32,0.12730250610000002,0.039827017341390304,0.018322366024697466,-0.03385550302932919
4.33,0.1571541399,0.04000143394847021,0.016560955391283307,-0.03396997765350279
4.34,0.1836681174,0.04015682211532247,0.014516677979168799,-0.034063247469398816
4.35,0.16367896710000002,0.04029160017288255,0.012438933532847953,-0.03413855729477039
4.36,0.07666346268,0.04040827227273361,0.010895486437363286,-0.03420843202216296
4.37,-0.05911739478,0.04051507601394119,0.010465261804153504,-0.03429042671979332
4.38,-0.2039584347,0.04062458825636189,0.01143718667998663,-0.034400427593581556
4.39,-0.3092374908,0.040750066340904875,0.013658430228609776,-0.03454678818178919
4.4,-0.34328133000000005,0.040901231756024246,0.01657465279526445,-0.03472751928727613
4.41,-0.3094314345,0.04108155459579903,0.019489915159691767,-0.03493277232726033
4.42,-0.21972987360000001,0.04128793074631056,0.021785314942615226,-0.0351485791880482
4.43,-0.07454274669000001,0.04151137806761645,0.022904149318562037,-0.0353571659125896
4.44,0.1140033834,0.041737660678573665,0.022352372872881294,-0.03553748651355852
4.45,0.2980676286,0.041949102417224084,0.01993597485720237,-0.03567110462222589
4.46,0.4309424109,0.04212845142175804,0.015933826049589386,-0.03574861740037044
4.47,0.5021015022,0.04226267563336547,0.010911016271896267,-0.03576942503825353
4.48,0.5331417156,0.04234411706914238,0.0053772708834855625,-0.03573643484388733
4.49,0.5263562367,0.04236961756457547,-0.00027717179686793545,-0.03565414892681218
4.5,0.47022871410000006,0.04234015158430306,-0.005616024257614306,-0.035531392422461894
4.51,0.35909475570000005,0.042261485405236575,-0.010117211555682081,-0.03538259739109295
4.52,0.2064715605,0.04214440892432745,-0.01329808462614306,-0.035225700501102325
4.53,0.04320309285,0.04200342862688255,-0.014897974862837128,-0.035077693487711295
4.54,-0.12026932470000001,0.041854624764158216,-0.014862797682029352,-0.03495310220073372
4.55,-0.2872304235,0.041714438801054965,-0.013174394938620835,-0.034866097317562905
4.56,-0.4371876531000001,0.04159906292468495,-0.009900780335381599,-0.03482905863458985
4.57,-0.5528593251,0.041523064331043164,-0.005298938392976248,-0.03484953108433997
4.58,-0.6146949924,0.04149751934822829,0.00018994183000154872,-0.03492874182010075
4.59,-0.6004723563,0.04152804824434117,0.005915837392574498,-0.03505949436530942
4.6,-0.5103241461,0.04161321937764899,0.011118389268989125,-0.035226632751765075
4.61,-0.37957362120000004,0.04174488473360035,0.01521468192128321,-0.03541260408941804
4.62,-0.2657242548,0.041911388549062865,0.01808608117121986,-0.035605421923251945
4.63,-0.20389211910000002,0.04210220457085775,0.020077123187756493,-0.035802548669421536
4.64,-0.16708490100000004,0.04231045503295155,0.021572969231003675,-0.036005262781142106
4.65,-0.09501003639,0.042530931761108386,0.02252237640036385,-0.036208240736822994
4.66,0.05402706426,0.04275536503769392,0.02236427891674321,-0.036394228117304674
4.67,0.26125324920000004,0.042969302496620114,0.0204232128684954,-0.03653866807225736
4.68,0.48587085720000006,0.04315302760487469,0.01632180878241952,-0.03661804274291841
4.69,0.7066931724,0.043284600824546535,0.009992835151949696,-0.03661265375104661
4.7,0.907256268,0.04334235246153297,0.0015574922453378114,-0.036506487171330315
4.71,1.056051405,0.0433070247809221,-0.008623028367512789,-0.036289962398789344
4.72,1.1161229400000001,0.04316468378303453,-0.019845171210000997,-0.035964261098852424
4.73,1.080379224,0.042909531873997,-0.031185210597504575,-0.035541452401862905
4.74,0.9689540067000001,0.042544681903309456,-0.04178478354000435,-0.035039905398092874
4.75,0.8200524312,0.0420803709435858,-0.05107740840472709,-0.034478629646454206
4.76,0.6853626027,0.041530252736438664,-0.05894623302469991,-0.03387126044810895
4.77,0.5925522528,0.04090716516667824,-0.06567128092738424,-0.03322346458875858
4.78,0.5219190756000001,0.04022094654625831,-0.07157244315660237,-0.0325376528548702
4.79,0.4762560762,0.03947865890831736,-0.07688508443158787,-0.03181545034223088
4.8,0.5107039893,0.03868356242690399,-0.08213421185108605,-0.031049968057404342
4.81,0.6364503351,0.03783200964056208,-0.0881763454172953,-0.03022242078444448
4.82,0.7574415777,0.0369139104183033,-0.09544349903446059,-0.029316389848613844
4.83,0.7568055954,0.03592017794298677,-0.10330299602884609,-0.02833583592848654
4.84,0.5996491992,0.034851845538004834,-0.11036348496754095,-0.027307157210485378
4.85,0.3586400622,0.03372291417299449,-0.11542278803452728,-0.026264194786782213
4.86,0.1408165659,0.032554912506234206,-0.11817754531753027,-0.0252306337138182
4.87,0.012171737880000002,0.03136807624976695,-0.11918970597592045,-0.02421319418421911
4.88,-0.02052924966,0.030175202656419386,-0.11938501269359277,-0.02320566113024422
4.89,0.007965381555,0.028980531555005507,-0.11954920758918297,-0.02219718609279568
4.9,0.04382061273000001,0.027782660392100207,-0.12002502499187705,-0.021180300161019606
4.91,0.03265723494,0.026579464767110914,-0.12061410000598168,-0.020156854989906325
4.92,-0.03887410662,0.02537249681725041,-0.12077948996611883,-0.019138008717523233
4.93,-0.11047256820000001,0.024167503780720048,-0.12021911733995387,-0.01813414086948567
4.94,-0.1110279123,0.022969968182017516,-0.11928800240055244,-0.017143351750229324
4.95,0.01011180465,0.02177877880131847,-0.11894987373925704,-0.016147023640689262
4.96,0.24417227340000003,0.020582141443620527,-0.12037759780033117,-0.015113710524133905
4.97,0.4880960595,0.019359330546669027,-0.12418458158996892,-0.014014714503415626
4.98,0.6327116460000001,0.018088793167400086,-0.12992289426381937,-0.012840114766668909
4.99,0.6673821480000001,0.01675645094522428,-0.1365455501713418,-0.011597272737813857
5.0,0.6443900586000001,0.015357653764963147,-0.14321388588088474,-0.010297662570777688
5.01,0.6052237317,0.013893793388855508,-0.14955818934064302,-0.008949239080880966
5.02,0.5301730134,0.012369413830578591,-0.15531772231474036,-0.007560610638591259
5.03,0.36836687340000007,0.010793430331566559,-0.15987897748766616,-0.006150537146569546
5.04,0.0896180778,0.009182918367534307,-0.16222341531878418,-0.004752077877030442
5.05,-0.2847350538,0.007565358140454202,-0.1612886300972367,-0.003407853813475248
5.06,-0.665781156,0.00597609562377783,-0.1565638732380379,-0.0021569841467607986
5.07,-0.9283860270000001,0.00445023167787184,-0.14860891594316003,-0.0010187398776663192
5.08,-0.9778609962,0.003011773653321363,-0.1390826889669354,1.7111922591794837e-05
5.09,-0.8195013054000001,0.0016659058700636742,-0.13009086768460235,0.0009848429440207918
5.1,-0.5706350451,0.00039982328827931237,-0.12312564867227004,0.0019226090224444548
5.11,-0.3871982475,-0.0008073680434220765,-0.11831261766800773,0.0028502992300183383
5.12,-0.3473700399,-0.0019719646940781856,-0.11460671246321412,0.003762454328703535
5.13,-0.4169978883,-0.0030987125627211596,-0.11074286126538067,0.004639857037986028
5.14,-0.5079578760000001,-0.004182764623908206,-0.10606755097202855,0.0054664373324391224
5.15,-0.5379649983,-0.005216999404688575,-0.10077940518404534,0.00623984596420446
5.16,-0.49716334440000004,-0.006198585006906893,-0.09553771525961824,0.006969796221216795
