Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²),Damper Rel Disp (m),Damper Rel Vel (m/s),Damper Rel Accel (m/s²),Damper Abs Disp (m),Damper Abs Accel (m/s²)
1.39,-0.00853797654,-0.0026601769095419797,-0.0013498549487961525,0.0023927360023990128,-0.0006749349080975519,-0.0013483107935496905,-0.0012910343109195162,-0.0033351118176395316,0.001101701691479497
1.4,-0.0024115040100000005,-0.0026732819026361147,-0.0012711436700308537,0.0024000392006607502,-0.0006884819972316819,-0.0013611070332763134,-0.001268213634405067,-0.003361763899867797,0.0011318255662556833
1.41,0.000668280744,-0.002685829537581824,-0.0012383833191109855,0.0024088077173128842,-0.0007021561805532693,-0.0013737296310411626,-0.0012563059185647725,-0.003387985718135093,0.0011525017987481117
1.42,-0.002557990854,-0.002698045476948228,-0.0012048045541698121,0.0024172351609217956,-0.0007159559827431632,-0.0013862308069376244,-0.001243929260727548,-0.003414001459691391,0.0011733059001942476
1.43,-0.006106575888,-0.002709755883906114,-0.001137276837407402,0.002423741449560201,-0.0007298799596611045,-0.0013985645766506328,-0.0012228246818741036,-0.0034396358435672186,0.0012009167676860976
1.44,-0.0032839269300000006,-0.0027207725597336386,-0.0010660583280975105,0.002429457594418118,-0.000743926184405944,-0.001410680372317262,-0.0012003344514516993,-0.0034646987441395824,0.0012291231429664182
1.45,0.0014700549870000001,-0.002731266151742607,-0.0010326600736962157,0.00243632134284084,-0.0007580926660751312,-0.001422615961520178,-0.001186783389131509,-0.0034893588178177386,0.001249537953709331
1.46,0.007192431054,-0.002741687272572691,-0.0010515640923205495,0.002445360973292383,-0.0007723781453915393,-0.0014344799017614476,-0.0011860046591224064,-0.0035140654179642303,0.0012593563141699762
1.47,0.01468232289,-0.002752627205929411,-0.0011364225790234058,0.0024576956301363157,-0.0007867826372362244,-0.0014464184671755679,-0.0012017084237016325,-0.0035394098431656353,0.0012559872064346837
1.48,0.01135345635,-0.0027645190895759873,-0.0012419541502918876,0.0024717693561673287,-0.0008013074395673725,-0.0014585419990540641,-0.0012229979519976157,-0.0035658265291433596,0.0012487714041697125
1.49,-0.002749188735,-0.002777029877462481,-0.0012602034270068644,0.002482642915837338,-0.0008159540117950295,-0.001470772446477329,-0.0012230915326553534,-0.0035929838892575106,0.001259551383181985
1.5,-0.0076607722260000006,-0.0027892473677266156,-0.0011832946258200443,0.0024891563605267007,-0.0008307223013488123,-0.001482885464279236,-0.0011995120277260222,-0.0036199696690754277,0.001289644332800678
1.51,0.00022365416790000003,-0.0028007697652949735,-0.001121184887851542,0.0024956731750737653,-0.0008456106213159846,-0.0014947785291552112,-0.0011791009474690158,-0.003646380386610958,0.0013165722276047495
1.52,0.0028199875050000005,-0.0028119327106710832,-0.0011114041873704081,0.0025041085940529792,-0.0008606171666265053,-0.001506530532948933,-0.0011712998112753596,-0.0036725498772975885,0.0013328087827776196
1.53,-0.003757544901,-0.0028228979233732117,-0.0010816383530552745,0.0025115008729737365,-0.0008757407144090403,-0.0015181790235580805,-0.0011583983105541225,-0.003698638637782252,0.0013531025624196145
1.54,-0.010062460350000002,-0.0028332431302932138,-0.000987403030945148,0.0025155582980515897,-0.0008909796944834273,-0.0015296169913193158,-0.0011291952416929356,-0.003724222824776641,0.0013863630563586537
1.55,-0.01299639591,-0.0028424148860631262,-0.0008469481230373435,0.0025165670235092787,-0.0009063312908171312,-0.0015407022754214672,-0.0010878615787373387,-0.0037487461768802577,0.0014287054447719404
1.56,-0.0066811387590000005,-0.0028502665870557544,-0.0007233920754883002,0.0025171078172993725,-0.0009217917565577541,-0.0015513908727031018,-0.0010498578775895643,-0.0037720583436135083,0.0014672499397098077
1.57,0.002511323703,-0.0028572703294566654,-0.0006773564046938859,0.002520211285583484,-0.0009373576715841028,-0.0015617921325666345,-0.001030394095116995,-0.003794628001040768,0.001489817190466489
1.58,0.004612051818,-0.002864095833254499,-0.0006877443548728234,0.002525574199629014,-0.0009530269695686794,-0.001572067464348692,-0.0010246722612945107,-0.003817122802823178,0.0015009019383345032
1.59,0.0034069188240000003,-0.0028710473308139616,-0.000702555157019706,0.0025312360129944606,-0.000968798762706787,-0.0015822911632728353,-0.0010200675235341535,-0.0038398460935207485,0.0015111684894603072
1.6,0.004152578886,-0.002878135166055459,-0.0007150118912797533,0.002536914844996071,-0.0009846725489637835,-0.0015924660881264613,-0.001014917447191031,-0.0038628077150192424,0.00152199739780504
1.61,0.0005331981231000001,-0.002885275456107904,-0.0007130461192093,0.002542016578194586,-0.0010006477378100471,-0.0016025716811262584,-0.0010062011527684285,-0.0038859231939179515,0.0015358154254261577
1.62,-0.008607739374,-0.002892076901718026,-0.0006472430028151018,0.002544065449745069,-0.0010167231476728741,-0.0016125102914391412,-0.0009815209098081516,-0.0039088000493909,0.0015625445399369171
1.63,-0.01266876153,-0.002897890257997272,-0.0005154282530341053,0.0025423836024542415,-0.001032896287641955,-0.0016221177023770152,-0.0009399612777666673,-0.003930786545639227,0.0016024223246875746
1.64,-0.01196811171,-0.0029023015912438103,-0.0003668383962735297,0.002538714509660884,-0.001049163298868476,-0.0016312845429272173,-0.0008934068322737558,-0.003951464890112286,0.0016453076773871277
1.65,-0.01228719177,-0.0029052367798410427,-0.00022019932317294345,0.0025337966304563586,-0.0010655196402226024,-0.0016399837278980452,-0.000846430161891822,-0.003970756420063645,0.001687366468564537
1.66,-0.01005787908,-0.00290675360110016,-8.31649286504871e-05,0.0025280114240349098,-0.0010819606621370113,-0.0016482206549837427,-0.0008009552552476688,-0.003988714263237171,0.0017270561687872405
1.67,-0.004914728577000001,-0.00290708466634572,1.6951879538499325e-05,0.002522742556762373,-0.0010984819888105782,-0.00165604467972964,-0.0007638496939317637,-0.004005566655156298,0.0017588928628306097
1.68,-0.004302659133,-0.0029065586958245044,8.824222470457956e-05,0.0025179387664536704,-0.0011150798648210027,-0.0016635305223552592,-0.0007333188311920628,-0.004021638560645507,0.0017846199352616072
1.69,-0.004115290095,-0.002905340059287836,0.00015548508262908158,0.002512683590446735,-0.0011317510870431694,-0.0016707139220780752,-0.0007033611133711389,-0.004037091146331006,0.0018093224770755964
1.7,0.00046312421400000005,-0.002903568388343262,0.00019884910628572018,0.0025079552598809853,-0.0011484927839173974,-0.0016776254527675343,-0.00067894502452067,-0.00405206117226066,0.0018290102353603153
1.71,0.0008164692306,-0.0029014865880317075,0.0002175109560251942,0.0025040081326138186,-0.0011653025225390188,-0.0016843222715567333,-0.0006604187333191587,-0.0040667891105707265,0.0018435893992946597
1.72,-0.002150876835,-0.002899153036236493,0.0002491994030176693,0.002499273661481204,-0.0011821782189209468,-0.0016908170048288659,-0.0006385279211073773,-0.00408133125515744,0.001860745740373826
1.73,-0.006563149965000001,-0.0028963183970906734,0.0003177284261462853,0.002492504164241993,-0.0011991175337578142,-0.001697045962544614,-0.0006072636220422552,-0.004095435930848487,0.001885240542199738
1.74,-0.008762842341,-0.0028926335616326817,0.0004192386654520632,0.0024835513909135867,-0.0012161173593088451,-0.0017029191476615713,-0.0005673734013492342,-0.004108750920941527,0.0019161779895643521
1.75,-0.01058229225,-0.0028878336394497156,0.0005407457711411468,0.0024727351559031326,-0.0012331737826808099,-0.0017083655267313802,-0.0005219024126125534,-0.004121007422130525,0.0019508327432905797
1.76,-0.008633127654,-0.002881822456327703,0.0006614908532613644,0.0024608613641403845,-0.001250282383265641,-0.00171335459023483,-0.00047591028807743947,-0.004132104839593344,0.0019849510760629446
1.77,-0.003241232829,-0.002874787926018351,0.0007454152086090223,0.0024496492223911965,-0.0012674387867131777,-0.001717926099272534,-0.0004383915194633788,-0.004142226712731529,0.002011257702927818
1.78,0.00123965046,-0.0028671614923645727,0.0007798715221466598,0.0024400311161362938,-0.0012846393254514613,-0.0017221816483841798,-0.000412718302865787,-0.004151800817816034,0.002027312813270507
1.79,0.0033094672649999998,-0.002859354712720654,0.0007814844066371056,0.0024316635069528835,-0.0013018813359373027,-0.0017262204487840918,-0.0003950417771166133,-0.004161236048657957,0.00203662172983627
1.8,0.001483128774,-0.002851538308347225,0.0007817964680486421,0.0024233448143544164,-0.0013191628588882346,-0.001730084141402303,-0.0003776967465256224,-0.00417070116723546,0.0020456480678287944
1.81,0.001218776742,-0.0028436669443617996,0.0007924763290364727,0.0024145328992116995,-0.0013364820873290881,-0.0017337615467683946,-0.00035778432669268017,-0.004180149031690888,0.0020567485725190193
1.82,0.0040823432100000005,-0.002835754189553233,0.0007900746326768185,0.002406247780857438,-0.0013538371746055697,-0.0017372559085279146,-0.0003410880252113428,-0.004189591364158803,0.002065159755646095
1.83,-0.0022813792650000003,-0.0028277783821403567,0.0008050868498984784,0.0023971596084745436,-0.0013712262630653127,-0.0017405617834206925,-0.0003200869533442137,-0.004199004645205669,0.0020770726551303303
1.84,-0.012457552230000002,-0.002819239510924219,0.0009026873933290489,0.0023840175826395447,-0.0013886468440615215,-0.0017435544158210686,-0.00027843952673097623,-0.0042078863549857405,0.002105578055908568
1.85,-0.01137227193,-0.002809498094741963,0.0010455958431221384,0.002367848215978326,-0.0014060949730248472,-0.0017460713768440678,-0.00022495267786885225,-0.0042155930677668105,0.002142895538109474
1.86,-0.004093063578,-0.0027985374970173555,0.0011465237017993857,0.00235238801147111,-0.0014235658385042722,-0.001748101719040933,-0.00018111576150422288,-0.0042221033355216275,0.0021712722499668867
1.87,-0.005114956563,-0.0027867248119214554,0.001216013317380631,0.002337514963777934,-0.0014410549974258613,-0.0017497300652768836,-0.00014455348568590725,-0.004227779809347317,0.002192961478092027
1.88,-0.008233685055,-0.0027741144987186725,0.0013060493231759405,0.0023210445772839684,-0.0014585584744330983,-0.001750965336170511,-0.00010250069303959592,-0.004232672973151771,0.002218543884244372
1.89,-0.008379371403,-0.0027605230779372434,0.0014122348331098787,0.0023030009515036635,-0.0014760720887082124,-0.0017517575188523086,-5.593584331990047e-05,-0.004236595166645455,0.0022470651081837635
1.9,-0.008310792636,-0.002745868800574471,0.0015186206394445822,0.0022839962764370173,-0.0014935912808551638,-0.0017520809105379864,-8.742493815625928e-06,-0.004239460081429635,0.002275253782621391
1.91,0.00209642643,-0.002730413471767139,0.0015724451220218605,0.0022665340330186292,-0.0015111116603064027,-0.0017519949797097961,2.592865945368712e-05,-0.004241525132073542,0.0022924626924723164
1.92,0.01350412227,-0.0027149660264641088,0.0015170439385841711,0.00225377797944349,-0.0015286301207622923,-0.0017516971114681173,3.3644988882066285e-05,-0.004243596147226401,0.002287422968325556
1.93,0.005279480073,-0.0027001527754971083,0.0014456062548159206,0.002242287609906378,-0.0015461453261427871,-0.0017513439646308414,3.698437857309984e-05,-0.004246298101639895,0.0022792719884794778
1.94,-0.01107744219,-0.002685440066265517,0.0014969355915023762,0.00222561761038469,-0.0015636560801556947,-0.0017508068379506673,7.044095746170558e-05,-0.004249096146421211,0.002296058567846395
1.95,-0.010156518630000002,-0.00266982909999547,0.001625257662506967,0.0022048357705334483,-0.0015811593042768322,-0.0017498379862768408,0.000123329377303603,-0.004250988404272302,0.0023281651478370517
1.96,-0.004168283715,-0.0026531086685619132,0.001718828624204406,0.0021845542239543395,-0.001598650394568005,-0.0017483800719577357,0.00016825348651742416,-0.004251759063129919,0.002352807710471763
1.97,-0.01152799587,-0.002635419283452211,0.001819048397736066,0.0021631208973776836,-0.0016161246059369972,-0.0017464622018406937,0.00021532053689095982,-0.004251543889389208,0.002378441434268644
1.98,-0.01975401441,-0.0026163392436046318,0.0019969595717797555,0.0021371036313602154,-0.0016335767882395542,-0.0017439742586707054,0.0002822680971066656,-0.004249916031844186,0.0024193717284668806
1.99,-0.01698068817,-0.0025953451474686824,0.0022018596554101116,0.0021082105147109953,-0.0016510005512962156,-0.0017407783526615735,0.000356913104719712,-0.004246345698764898,0.0024651236194307077
2.0,-0.01080065304,-0.0025725273216346163,0.0023617055114031134,0.002079619473889325,-0.001668388875620714,-0.0017368865122381013,0.0004214549799747354,-0.00424091619725533,0.00250107445386406
2.01,-0.005715748431000001,-0.0025483940588664593,0.0024649470422282915,0.002052285220146331,-0.0016857353857753755,-0.0017324155186941924,0.0004727437288070883,-0.004234129444641835,0.0025250289489534197
2.02,0.004262893317,-0.0025236062694675536,0.0024926108375528462,0.0020276187307646876,-0.0017030350795392809,-0.0017275232340868878,0.0005057131926538357,-0.0042266413490068344,0.0025333319234185233
2.03,0.006707676771,-0.002498853593053578,0.0024579244452422456,0.0020056728951152016,-0.0017202845887590867,-0.0017223786098742838,0.0005232116498669818,-0.004219138181812665,0.002528884544982184
2.04,-0.0031033522980000003,-0.002474264757105131,0.0024598427444471648,0.0019823114188685614,-0.001737481556336513,-0.0017170149056109775,0.0005495292027943095,-0.004211746313441644,0.0025318406216628705
2.05,-0.006729578577,-0.002449322054483326,0.0025286977799138235,0.001955764799463116,-0.0017546231562022277,-0.001711305067531951,0.0005924384130110076,-0.004203945210685554,0.002548203212474124
2.06,-0.006636489525000001,-0.0024236038362955453,0.0026149458576423517,0.0019277826442424713,-0.0017717053962974677,-0.0017051429515160471,0.0006399847901697249,-0.004195309232593013,0.0025677674344121958
2.07,-0.009172082187,-0.002396963507153493,0.002713119970768096,0.0018984682689063455,-0.0017887235535807796,-0.0016984885051463455,0.0006909044837705917,-0.004185687060734272,0.0025893727526769376
2.08,-0.01147096053,-0.002369222090978115,0.0028351632643074994,0.0018671477219743254,-0.001805672460035717,-0.0016912927858411125,0.0007482393772760072,-0.004174894551013832,0.002615387099250332
2.09,-0.012148517610000001,-0.002340187441475689,0.0029717666361777136,0.0018340485120685156,-0.001822546436777923,-0.0016835025626001166,0.0008098052709231899,-0.004162733878253612,0.002643853782991706
2.1,-0.008097902883,-0.002309872749693793,0.003091171720201512,0.001800547799691108,-0.0018393395230570401,-0.0016751146932232975,0.0008677686044406348,-0.004149212272750833,0.0026683164041317424
2.11,-0.0055460511270000006,-0.0022785307307582148,0.0031772320669141096,0.0017675675328284006,-0.0018560460257902687,-0.0016661858534224106,0.0009179993557367409,-0.004134576756548484,0.002685566888565142
2.12,-0.002484656199,-0.0022464700738839176,0.003234899307945317,0.0017351733474130688,-0.0018726608960746198,-0.001656788203447825,0.0009615306391803987,-0.0041191309699585375,0.002696703986593467
2.13,-0.00268761627,-0.002213905820479656,0.0032779513729070168,0.0017029671759268197,-0.0018891796992182945,-0.0016469724252871154,0.00100162499296149,-0.004103085519697951,0.00270459216888831
2.14,-0.003238665552,-0.002180893819937775,0.003324448735469185,0.0016702235145067512,-0.0019055983155023151,-0.0016367508315170032,0.001042693761060955,-0.00408649213544009,0.002712917275567706
2.15,-0.002532302388,-0.0021474223746043245,0.003369840331220902,0.0016371276958366547,-0.0019219126659685668,-0.0016261192617333237,0.0010836201956749484,-0.004069335040572891,0.0027207478915116036
2.16,-0.008348841702,-0.0021133709534836764,0.003440443892908723,0.0016024405517275232,-0.0019381184942613837,-0.0016150463968300699,0.0011309527849758046,-0.00405148944774506,0.0027333933367033273
2.17,-0.015033393360000001,-0.00207830279310856,0.003573188182114572,0.0015641822274421457,-0.0019542108334479036,-0.0016034214404739107,0.0011940384862560642,-0.0040325136265564636,0.0027582207136982104
2.18,-0.0143329986,-0.0020417595633809367,0.0037354577634100684,0.0015233420716571772,-0.0019701835691234176,-0.0015911256946288784,0.001265110682750405,-0.004011943132504354,0.002788452754407582
2.19,-0.01084460184,-0.002003700410425424,0.0038763728276925012,0.0014820703448294326,-0.001986029906843597,-0.0015781418494070073,0.0013316583616238202,-0.0039897303172690204,0.0028137287064532533
2.2,-0.009757808838,-0.0019643485538275705,0.003993998491878176,0.0014406518143054315,-0.0020017432071904183,-0.001564518219957252,0.001393067528327276,-0.003966091761017989,0.002833719342632707
2.21,-0.004181476203,-0.0019239890756807135,0.004077897137493219,0.0013997922677030806,-0.002017317397833854,-0.0015503199087299286,0.0014465947171374486,-0.003941306473514568,0.0028463869848405297
