   Time (s)  Acceleration (g)
   5.285      .2356917E-04
   5.290     -.4992791E-04
   5.295     -.1183311E-03
   5.300     -.1251745E-03
   5.305     -.4251324E-04
   5.310      .7056583E-04
   5.315      .1057256E-03
   5.320      .2287937E-04
   5.325     -.5093613E-04
   5.330     -.6406491E-04
   5.335     -.5380968E-04
   5.340     -.5730522E-04
   5.345     -.4313861E-04
   5.350     -.8578826E-05
   5.355      .1619605E-04
   5.360      .1314808E-06
   5.365     -.5095714E-04
   5.370     -.1131910E-03
   5.375     -.1346593E-03
   5.380     -.9124459E-04
   5.385      .8620780E-05
   5.390      .3153826E-04
   5.395     -.3413192E-04
   5.400     -.2617379E-04
   5.405      .7742210E-04
   5.410      .1035342E-03
   5.415      .4367324E-04
   5.420     -.3909179E-04
   5.425     -.4978373E-04
   5.430     -.2482493E-04
   5.435     -.8286981E-05
   5.440      .5751090E-05
   5.445      .2485835E-04
   5.450      .4566853E-04
   5.455      .6746063E-05
   5.460     -.4040846E-04
   5.465     -.5538301E-04
   5.470     -.7254246E-04
   5.475     -.1064233E-03
   5.480     -.6216330E-04
   5.485      .5695008E-04
   5.490      .9592295E-04
   5.495     -.5031404E-04
   5.500     -.1246187E-03
   5.505     -.4724513E-04
   5.510      .2215344E-04
   5.515     -.9827920E-05
   5.520     -.2598712E-05
   5.525      .4721394E-04
   5.530      .5595023E-04
   5.535     -.3008870E-04
   5.540     -.1244909E-03
   5.545     -.6661608E-04
   5.550     -.6520626E-05
   5.555     -.8589529E-04
   5.560     -.1716371E-03
   5.565     -.7472987E-04
   5.570      .1277599E-04
   5.575     -.4107216E-04
   5.580     -.1042985E-03
   5.585     -.1015180E-03
   5.590     -.3183009E-04
   5.595      .2281843E-04
   5.600     -.3598528E-04
   5.605     -.7955659E-04
   5.610     -.6564413E-04
   5.615     -.5188476E-04
   5.620     -.2717368E-04
   5.625     -.3481374E-04
   5.630     -.1040376E-03
   5.635     -.1414538E-03
   5.640     -.1132910E-03
   5.645     -.1263525E-03
   5.650     -.1502208E-03
   5.655     -.1628743E-03
   5.660     -.1051622E-03
   5.665     -.1778230E-04
   5.670      .2041803E-04
   5.675      .1070445E-04
   5.680     -.1125987E-04
   5.685     -.3307528E-04
   5.690     -.1462810E-04
   5.695      .2026554E-04
   5.700      .6348319E-04
   5.705      .6345179E-04
   5.710      .1071388E-04
   5.715     -.5547222E-04
   5.720     -.6914763E-04
   5.725     -.2051763E-04
   5.730      .4001915E-04
   5.735     -.8039481E-05
   5.740     -.7313497E-04
   5.745     -.4030941E-04
   5.750      .2497994E-04
   5.755     -.1826684E-04
   5.760     -.1396441E-03
   5.765     -.9000352E-04
   5.770      .3765544E-05
   5.775     -.3455960E-04
   5.780     -.1041172E-03
   5.785     -.1098454E-04
   5.790      .6832060E-04
   5.795      .1261916E-04
   5.800     -.2270568E-04
   5.805      .1778569E-04
   5.810      .4871525E-04
   5.815      .2621306E-04
   5.820     -.1627085E-04
   5.825     -.1538901E-04
   5.830      .9473497E-05
   5.835      .8730080E-05
   5.840      .3215338E-05
   5.845      .4327916E-05
   5.850      .2742430E-04
   5.855      .2364663E-04
   5.860     -.1363599E-04
   5.865     -.1222989E-04
   5.870      .1321919E-04
   5.875     -.5767827E-05
   5.880     -.4782943E-04
   5.885     -.4772992E-04
   5.890      .1028738E-05
   5.895      .8899528E-06
   5.900     -.6669782E-04
   5.905     -.1243718E-03
   5.910     -.1245079E-03
   5.915     -.1339465E-03
   5.920     -.6519677E-04
   5.925      .6639910E-04
   5.930      .1463747E-03
   5.935      .7435915E-04
   5.940     -.6004561E-04
   5.945     -.5719446E-04
   5.950      .2593981E-04
   5.955      .2986029E-04
   5.960      .2302708E-04
   5.965      .3836737E-04
   5.970      .2704961E-04
   5.975     -.1558170E-04
   5.980     -.3277211E-04
   5.985     -.1554667E-05
   5.990      .8232974E-05
   5.995     -.7386541E-04
   6.000     -.1538965E-03
   6.005     -.1142266E-03
   6.010     -.9290834E-05
   6.015      .6659664E-05
   6.020     -.4408881E-04
   6.025     -.6705204E-04
   6.030     -.2295597E-04
   6.035      .9304105E-05
   6.040     -.1032442E-04
   6.045      .8351258E-06
   6.050      .1956959E-04
   6.055     -.7573683E-04
   6.060     -.1739183E-03
   6.065     -.8246155E-04
   6.070      .3695388E-04
   6.075      .4530849E-04
   6.080     -.4665771E-05
   6.085     -.6220484E-04
   6.090     -.1140219E-03
   6.095     -.1087633E-03
   6.100     -.5575837E-04
   6.105     -.1218982E-04
   6.110     -.1790305E-04
   6.115     -.3197055E-04
   6.120     -.5088060E-04
   6.125     -.1652978E-05
   6.130      .5203138E-04
   6.135     -.1928771E-04
   6.140     -.9719275E-04
   6.145     -.8853274E-04
   6.150     -.8387926E-04
   6.155     -.1060003E-03
   6.160     -.1125322E-03
   6.165     -.2868132E-04
   6.170      .3640312E-05
   6.175     -.5774053E-04
   6.180     -.8938748E-04
   6.185     -.1067239E-04
   6.190      .5197318E-04
   6.195      .4232581E-04
   6.200      .1283433E-04
   6.205      .2185306E-04
   6.210      .6149042E-04
   6.215      .2047640E-04
   6.220     -.3366446E-04
   6.225      .8234141E-05
   6.230      .3102143E-04
   6.235     -.2826786E-04
   6.240     -.6376283E-04
   6.245     -.7902538E-05
   6.250      .1276929E-04
   6.255     -.4479186E-04
   6.260     -.1348527E-04
   6.265      .2973558E-04
   6.270      .2916093E-05
   6.275     -.4661073E-04
   6.280     -.7353410E-04
   6.285     -.3060715E-04
   6.290      .4965433E-04
   6.295      .8254349E-04
   6.300      .2442551E-04
   6.305     -.3173526E-04
   6.310     -.2815788E-04
   6.315     -.4398384E-04
   6.320     -.4394255E-04
   6.325     -.7690308E-05
   6.330      .3005343E-04
   6.335      .1112218E-04
   6.340     -.3675335E-04
   6.345     -.5096943E-04
   6.350     -.1043426E-03
   6.355     -.1668545E-03
   6.360     -.1196722E-03
   6.365      .1263334E-05
   6.370      .9277645E-04
   6.375      .5966507E-04
   6.380     -.2155492E-04
   6.385     -.1433777E-05
   6.390      .3062036E-04
   6.395      .2420583E-05
   6.400     -.4607643E-04
   6.405     -.8240860E-04
   6.410     -.6085964E-04
   6.415     -.6011044E-05
   6.420      .4079519E-05
   6.425     -.1514393E-05
   6.430     -.4424375E-04
   6.435     -.1030919E-03
   6.440     -.4779863E-04
   6.445      .2939227E-04
   6.450      .6805087E-04
   6.455      .3949991E-04
   6.460      .1429974E-05
   6.465      .1636253E-05
   6.470     -.6546890E-05
   6.475     -.7613938E-05
   6.480     -.1285552E-04
   6.485     -.2742120E-04
   6.490      .6997828E-05
   6.495      .2345297E-04
   6.500      .9211972E-05
   6.505      .2102793E-04
   6.510      .1985889E-04
   6.515      .5992624E-05
   6.520      .2291818E-04
   6.525      .2599108E-04
   6.530     -.5654748E-05
   6.535     -.2870296E-04
   6.540     -.4478147E-04
   6.545     -.4308011E-04
   6.550     -.1024457E-04
   6.555      .6604282E-05
   6.560      .2818913E-04
   6.565      .4157468E-04
   6.570      .1805325E-04
   6.575     -.2885772E-05
   6.580      .2961716E-04
   6.585      .5313164E-04
   6.590     -.2276418E-04
   6.595     -.1234126E-03
   6.600     -.8339282E-04
   6.605      .1352112E-05
   6.610      .2315141E-04
   6.615     -.1516578E-04
   6.620     -.3486602E-04
   6.625      .8809008E-05
   6.630      .4666429E-04
   6.635      .5895223E-05
   6.640     -.1485830E-04
   6.645      .2029983E-04
   6.650      .1873603E-04
   6.655     -.1971232E-04
   6.660     -.6036627E-04
   6.665     -.1118788E-03
   6.670     -.7860218E-04
   6.675     -.2899256E-04
   6.680      .1618436E-04
   6.685      .6972058E-04
   6.690      .3177816E-04
   6.695     -.6689813E-04
   6.700     -.1032395E-03
   6.705     -.5248949E-04
   6.710     -.8498283E-05
   6.715     -.5590081E-04
   6.720     -.9732199E-04
   6.725     -.5800645E-04
   6.730     -.1898902E-04
   6.735     -.6650085E-04
   6.740     -.1349074E-03
   6.745     -.1377854E-03
   6.750      .1044008E-05
   6.755      .7002218E-04
   6.760      .3067157E-04
   6.765     -.8427502E-05
   6.770     -.2254740E-04
   6.775     -.7840783E-04
   6.780     -.1331984E-03
   6.785     -.5396535E-04
   6.790      .2250686E-04
   6.795     -.1863242E-04
   6.800     -.6800353E-04
   6.805     -.2842929E-04
   6.810      .1843121E-04
   6.815     -.1453914E-04
   6.820     -.6334007E-04
   6.825     -.6861184E-04
   6.830     -.4158682E-04
   6.835      .1768490E-04
   6.840      .2924349E-04
   6.845     -.1356055E-04
   6.850     -.1894221E-04
   6.855      .2441036E-04
   6.860      .4847768E-04
   6.865      .1565214E-04
   6.870     -.4298671E-04
   6.875     -.7953018E-04
   6.880     -.9683095E-04
   6.885     -.5554505E-04
   6.890     -.2933250E-05
   6.895      .1433746E-04
   6.900     -.5958664E-05
   6.905     -.2273118E-04
   6.910     -.4145237E-04
   6.915     -.6812731E-04
   6.920     -.3895397E-04
   6.925      .4878746E-04
   6.930      .1246155E-03
   6.935      .6245215E-04
   6.940     -.7736765E-04
   6.945     -.5838906E-04
   6.950      .2394231E-04
   6.955      .6076775E-04
   6.960      .2971850E-04
   6.965     -.3032101E-04
   6.970     -.8626099E-04
   6.975     -.5950127E-04
   6.980     -.4135565E-05
   6.985      .1351229E-04
   6.990     -.4533763E-05
   6.995     -.7594088E-05
   7.000     -.2543831E-04
   7.005     -.7408813E-04
   7.010     -.5587198E-04
   7.015     -.4075469E-04
   7.020     -.5681213E-04
   7.025     -.3630737E-04
   7.030     -.4412692E-05
   7.035     -.2499544E-04
   7.040     -.6112407E-04
   7.045     -.6615358E-05
   7.050      .1248957E-04
   7.055     -.3656583E-04
   7.060     -.4118994E-04
   7.065     -.3952213E-04
   7.070     -.7258357E-04
   7.075     -.7737999E-04
   7.080     -.3810261E-04
   7.085     -.1420040E-04
   7.090     -.3371933E-04
   7.095     -.6636810E-04
   7.100     -.6458580E-04
   7.105     -.1714815E-04
   7.110      .3625994E-04
   7.115     -.1355876E-04
   7.120     -.5496780E-04
   7.125      .2200639E-04
   7.130      .7845755E-04
   7.135      .1533609E-04
   7.140     -.8888143E-04
   7.145     -.1073746E-03
   7.150     -.9422785E-05
   7.155      .1044801E-04
   7.160     -.5780328E-04
   7.165     -.1259644E-03
   7.170     -.4463273E-04
   7.175      .5388251E-04
   7.180      .3643088E-04
   7.185     -.8425568E-05
   7.190     -.3624074E-04
   7.195     -.4160721E-04
   7.200     -.3882668E-04
   7.205     -.1077173E-04
   7.210     -.5331260E-04
   7.215     -.1075784E-03
   7.220     -.1207860E-03
   7.225     -.5209172E-04
   7.230      .6710173E-05
   7.235      .1734644E-04
   7.240     -.5092174E-04
   7.245     -.5411661E-04
   7.250      .3675375E-04
   7.255      .8196805E-04
   7.260      .8256214E-04
   7.265      .4073219E-04
   7.270     -.2914074E-04
   7.275     -.8170792E-04
   7.280     -.7707847E-04
   7.285     -.3726691E-04
   7.290     -.1841454E-04
   7.295     -.1929947E-04
   7.300     -.2459389E-04
   7.305     -.4052708E-04
   7.310     -.5395832E-04
   7.315     -.4189811E-04
   7.320     -.5384482E-04
   7.325     -.5527534E-04
   7.330     -.2316504E-04
   7.335     -.4382160E-04
   7.340     -.2120477E-04
   7.345      .1057562E-04
   7.350     -.4410121E-06
   7.355     -.4322261E-04
   7.360     -.5733411E-04
   7.365     -.5537994E-04
   7.370     -.5697507E-04
   7.375     -.6085727E-04
   7.380     -.2150465E-04
   7.385      .2613218E-04
   7.390      .2026007E-04
   7.395      .2002108E-04
   7.400      .7541566E-04
   7.405      .7547616E-04
   7.410      .6529969E-05
   7.415     -.1264707E-04
   7.420     -.7888583E-05
   7.425     -.5360678E-04
   7.430     -.7475430E-04
   7.435     -.5887331E-04
   7.440     -.5375770E-04
   7.445     -.3711770E-04
   7.450     -.2237912E-04
   7.455     -.3014966E-04
   7.460     -.5109273E-04
   7.465     -.9168134E-04
   7.470     -.1304258E-03
   7.475     -.7257627E-04
   7.480     -.2191345E-05
   7.485      .6963796E-05
   7.490     -.1914778E-04
   7.495     -.4582388E-04
   7.500     -.8809603E-04
   7.505     -.4255855E-04
   7.510      .5373900E-04
   7.515      .5780864E-04
   7.520     -.4392576E-04
   7.525     -.1004294E-03
   7.530     -.7559787E-04
   7.535     -.4887011E-04
   7.540     -.5400997E-04
   7.545     -.4102601E-04
   7.550     -.1925768E-04
   7.555     -.1824831E-04
   7.560     -.4274533E-04
   7.565     -.6085540E-04
   7.570     -.2535598E-04
   7.575      .7869817E-05
   7.580      .9450525E-05
   7.585      .3088780E-04
   7.590      .2988997E-04
   7.595     -.3994560E-04
   7.600     -.9700832E-04
   7.605     -.7462708E-04
   7.610     -.5237294E-04
   7.615     -.4096737E-04
   7.620     -.2460500E-04
   7.625      .1529217E-04
   7.630      .3010294E-04
   7.635     -.3884398E-04
   7.640     -.6161942E-04
   7.645     -.4382218E-04
   7.650     -.5614817E-04
   7.655     -.2152076E-04
   7.660     -.7269174E-06
   7.665     -.1560326E-04
   7.670     -.5940212E-04
   7.675     -.9577121E-04
   7.680     -.5883491E-04
   7.685     -.1927953E-04
   7.690     -.1027073E-04
   7.695     -.1991581E-04
   7.700     -.6437068E-04
   7.705     -.9468799E-04
   7.710     -.3238624E-04
   7.715      .2085037E-05
   7.720     -.5973418E-04
   7.725     -.6867404E-04
   7.730      .1167347E-04
   7.735      .4509637E-04
   7.740     -.2460327E-04
   7.745     -.1281990E-03
   7.750     -.1849561E-03
   7.755     -.1585373E-03
   7.760     -.5642193E-04
   7.765     -.7061720E-05
   7.770     -.5080679E-04
   7.775     -.9635930E-04
   7.780     -.6335560E-04
   7.785     -.2425880E-04
   7.790      .1226625E-04
   7.795      .6064618E-04
   7.800      .5008790E-04
   7.805     -.1320544E-05
   7.810     -.6434995E-04
   7.815     -.1186296E-03
   7.820     -.8468686E-04
   7.825     -.1780528E-04
   7.830     -.5632154E-04
   7.835     -.1798300E-03
   7.840     -.1905145E-03
   7.845     -.6899571E-04
   7.850      .2997931E-04
   7.855      .3876452E-04
   7.860     -.2822037E-04
   7.865     -.4885830E-04
   7.870     -.4036339E-04
   7.875     -.3405060E-04
   7.880     -.2413666E-04
   7.885     -.4285095E-04
   7.890     -.2112250E-04
   7.895      .8677836E-05
   7.900     -.1030565E-04
   7.905     -.7960407E-05
   7.910      .3013083E-04
   7.915      .1200834E-04
   7.920     -.4942666E-04
   7.925     -.4239680E-04
   7.930      .3289038E-05
   7.935     -.1681449E-04
   7.940     -.9943619E-04
   7.945     -.8035263E-04
   7.950      .4309096E-05
   7.955      .4811404E-05
   7.960     -.5896030E-04
   7.965     -.8102089E-04
   7.970     -.2349873E-04
   7.975     -.8620721E-05
   7.980     -.5484406E-05
   7.985      .3698324E-04
   7.990      .2183416E-04
   7.995     -.9659075E-04
   8.000     -.1605356E-03
   8.005     -.5851240E-04
   8.010      .4908491E-04
   8.015      .2786337E-04
   8.020     -.6951458E-04
   8.025     -.1036706E-03
   8.030     -.3667951E-04
   8.035      .2325645E-04
   8.040     -.3124380E-04
   8.045     -.7241802E-04
   8.050     -.7694079E-04
   8.055     -.1054057E-03
   8.060     -.8518961E-04
   8.065     -.3466764E-04
   8.070     -.3267866E-04
   8.075     -.5532117E-04
   8.080     -.4276620E-04
   8.085     -.2659973E-04
   8.090     -.9459139E-05
   8.095      .3620416E-04
   8.100      .7696493E-04
   8.105      .7453719E-04
   8.110      .2907292E-04
   8.115     -.8763114E-04
   8.120     -.1439104E-03
   8.125     -.1041268E-04
   8.130      .9013212E-04
   8.135      .8796895E-04
   8.140      .3284976E-04
   8.145     -.1300681E-04
   8.150     -.2074699E-04
   8.155     -.4151693E-04
   8.160     -.7922214E-04
   8.165     -.5420735E-04
   8.170      .6505410E-05
   8.175     -.3056294E-04
   8.180     -.1119311E-03
   8.185     -.1007105E-03
   8.190     -.3424141E-04
   8.195      .5676623E-05
   8.200     -.2224427E-05
   8.205     -.4210255E-04
   8.210     -.4290626E-04
   8.215     -.3922444E-04
   8.220     -.3867836E-04
   8.225     -.2020674E-04
   8.230     -.2122294E-04
   8.235     -.2219131E-04
   8.240     -.4130366E-04
   8.245     -.3443762E-04
   8.250     -.2578023E-04
   8.255     -.4502450E-04
   8.260     -.2583804E-04
   8.265      .4750515E-04
   8.270      .4471721E-04
   8.275     -.7033224E-05
   8.280     -.8668671E-05
   8.285     -.8082156E-05
   8.290     -.5896350E-04
   8.295     -.5601596E-04
   8.300     -.2918616E-05
   8.305     -.2153466E-04
   8.310     -.5669435E-04
   8.315     -.2138437E-04
   8.320     -.3968936E-05
   8.325     -.4829929E-04
   8.330     -.2856914E-04
